product_id,name,category,price,short_desc,specs_json
SKU279,PixelEdge 27Q 165Hz Monitor,Monitor,399,"27-inch QHD IPS monitor with 165Hz refresh rate, ultra-thin bezels, and USB-C connectivity for gaming and productivity.","{""size_in"": 27, ""resolution"": ""2560x1440 (QHD)"", ""panel"": ""IPS"", ""refresh_hz"": 165, ""brightness_nits"": 400, ""ports"": [""1x HDMI 2.0"", ""1x DisplayPort 1.4"", ""1x USB-C (65W PD)"", ""2x USB-A 3.0"", ""1x Audio Out""]}"
SKU280,PixelNova X5 5G,Smartphone,799,"Premium 5G smartphone with AMOLED display, triple cameras, and all-day battery life.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 8, ""storage_gb"": 256, ""display"": ""6.7-inch FHD+ AMOLED, 120Hz"", ""battery_mah"": 4800, ""cameras"": ""Triple rear (50MP wide, 12MP ultra-wide, 10MP telephoto), 32MP front""}"
SKU281,CoreStation S5 Desktop,Desktop,1299,"Performance desktop PC with 13th Gen Intel Core i7, NVIDIA RTX 4060, 32GB RAM, and ultra-fast SSD storage.","{""cpu"": ""Intel Core i7-13700F (16-Core, up to 5.2GHz)"", ""ram_gb"": 32, ""storage_gb"": 1000, ""gpu"": ""NVIDIA GeForce RTX 4060 8GB"", ""psu_w"": 650, ""form_factor"": ""Mid-Tower ATX""}"
SKU282,PrintEase Pro 410 Wireless All-in-One Printer,Printer,199.99,"Fast all-in-one inkjet printer with wireless connectivity, high-resolution color printing, and automatic duplexing. Ideal for home offices and small businesses.","{""type"": ""All-in-One Inkjet"", ""dpi"": 4800, ""ppm_black"": 22, ""ppm_color"": 15, ""auto_duplex"": true, ""connectivity"": [""Wi-Fi 5"", ""USB 2.0"", ""Ethernet"", ""AirPrint"", ""Google Cloud Print""]}"
SKU283,TabEdge X10,Tablet,699,"10.9-inch premium Android tablet with Snapdragon 8 Gen 2, 8GB RAM, and 256GB storage. Includes stylus and magnetic keyboard cover.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 8, ""storage_gb"": 256, ""display"": ""10.9-inch 2560x1600 IPS, 120Hz, Gorilla Glass 5"", ""battery_mah"": 8200, ""accessories"": [""Active Stylus (Bluetooth)"", ""Magnetic Keyboard Cover""]}"
SKU284,NetLink AX6000 Tri-Band WiFi 6 Router,Networking,229.99,"High-performance tri-band WiFi 6 router with 2.5GbE WAN, 8 antennas, and blazing fast throughput for large homes and gaming.","{""wifi_standard"": ""WiFi 6 (802.11ax)"", ""bands"": ""Tri-Band (2.4GHz + 5GHz-1 + 5GHz-2)"", ""lan_ports"": 4, ""wan_port"": ""1 x 2.5GbE"", ""cpu"": ""Quad-Core 1.8 GHz ARM"", ""antennas"": 8}"
SKU285,ClearCam Stream 4K Webcam,Webcam,139,Ultra HD 4K webcam with dual noise-cancelling microphones and wide-angle lens for professional streaming and video calls.,"{""sensor"": ""Sony STARVIS CMOS 8MP 1/2.8\"""", ""fps"": 60, ""field_of_view_deg"": 90, ""microphones"": 2, ""interface"": ""USB-C 3.0""}"
SKU286,GlideMax Wireless Mouse,Mouse,69.99,"Ergonomic wireless mouse with precision optical sensor, up to 12,000 dpi, and 80-hour battery life.","{""dpi"": 12000, ""sensor"": ""PixArt PMW3389 Optical"", ""buttons"": 7, ""wireless"": true, ""battery_hrs"": 80, ""weight_g"": 74}"
SKU287,EchoPulse True Wireless Earbuds,Audio,129,"Compact, noise-isolating wireless earbuds with immersive sound, long battery life, and touch controls.","{""driver_mm"": 10, ""battery_hrs"": 8, ""wireless"": true, ""weight_g"": 4.5}"
SKU288,CoreStation M5 Desktop,Desktop,1299,"Modern mid-tower desktop with 13th Gen Intel Core i7, GeForce RTX 4060, and ultra-fast SSD storage.","{""cpu"": ""Intel Core i7-13700F (16-Core, up to 5.2GHz)"", ""ram_gb"": 32, ""storage_gb"": 1000, ""gpu"": ""NVIDIA GeForce RTX 4060 8GB"", ""psu_w"": 650, ""form_factor"": ""ATX Mid Tower""}"
SKU289,NetSphere AX6000 WiFi 6E Router,Networking,269,"Tri-band WiFi 6E router with ultra-fast speeds, 2.5GbE WAN, and robust coverage for smart homes.","{""wifi_standard"": ""802.11ax (Wi-Fi 6E)"", ""bands"": ""2.4GHz, 5GHz, 6GHz (Tri-band)"", ""lan_ports"": 4, ""wan_port"": ""1 x 2.5GbE"", ""cpu"": ""Quad-core 1.8GHz ARM"", ""antennas"": ""6 external high-gain antennas""}"
SKU290,GamePulse Elite Wireless Controller,Gaming,89.99,"Premium wireless gaming controller with adaptive triggers, long battery life, and customizable buttons for next-gen gameplay.","{""connection"": ""Bluetooth 5.2 / USB-C"", ""battery_hrs"": 24, ""rumble"": ""Dual haptic feedback motors with adaptive triggers"", ""buttons_mappable"": true, ""weight_g"": 235}"
SKU291,EchoPulse TWS Earbuds,Audio,179,"Premium true wireless earbuds with immersive sound, long battery life, and ergonomic design.","{""driver_mm"": 11, ""battery_hrs"": 30, ""wireless"": true, ""weight_g"": 44}"
SKU292,PixelCraft 32Q HDR Monitor,Monitor,599,"32-inch QHD IPS monitor with 165Hz refresh, HDR400, and USB-C connectivity for immersive gaming and productivity.","{""size_in"": 32, ""resolution"": ""2560x1440 (QHD)"", ""panel"": ""IPS"", ""refresh_hz"": 165, ""brightness_nits"": 400, ""ports"": [""HDMI 2.1"", ""DisplayPort 1.4"", ""USB-C (65W PD)"", ""USB-A hub"", ""3.5mm audio out""]}"
SKU293,Tabio Slate 11 Pro,Tablet,699,"Premium 11-inch Android tablet with Snapdragon 8 Gen 2, 8GB RAM, and stylus support.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 8, ""storage_gb"": 256, ""display"": ""11.0-inch QHD+ (2560x1600) 120Hz IPS LCD"", ""battery_mah"": 8400, ""accessories"": [""Tabio Active Pen (included)"", ""Magnetic Keyboard Folio (optional)"", ""USB-C 65W Charger (included)""]}"
SKU294,CoreStation X5 Desktop,Desktop,1299,"Powerful mid-tower desktop featuring a 13th Gen Intel Core i7, RTX 4060, and ultra-fast SSD storage. Ideal for creators and gamers.","{""cpu"": ""Intel Core i7-13700F (16-Core)"", ""ram_gb"": 32, ""storage_gb"": 1000, ""gpu"": ""NVIDIA GeForce RTX 4060 8GB"", ""psu_w"": 650, ""form_factor"": ""ATX Mid Tower""}"
SKU295,EchoSphere Smart Speaker,Speaker,179,"Premium Wi-Fi/Bluetooth smart speaker with voice assistant, 360° sound, 15-hour battery, and IPX5 splash resistance.","{""drivers"": ""2 x 2.5\"" full-range + 1 x passive bass radiator"", ""assistant"": ""Alexa & Google Assistant built-in"", ""battery_hrs"": 15, ""connectivity"": ""Wi-Fi 6, Bluetooth 5.3, AUX-in"", ""water_resistance"": ""IPX5""}"
SKU296,KeyStream Flex75 Wireless Keyboard,Keyboard,139,"75% wireless mechanical keyboard with hot-swappable switches, RGB backlight, and multi-device Bluetooth connectivity.","{""layout"": ""75% (84 keys, compact with function row)"", ""switches"": ""Gateron G Pro Brown (Tactile)"", ""hot_swap"": true, ""connectivity"": ""Bluetooth 5.1 / 2.4GHz / USB-C Wired"", ""battery_hrs"": 70, ""weight_g"": 730}"
SKU297,FlashCore X5 NVMe SSD,Storage,179.99,"High-speed 2TB NVMe SSD with PCIe Gen4, advanced AES 256-bit encryption, and durable aluminum casing.","{""capacity_tb"": 2, ""interface"": ""PCIe Gen4 x4 NVMe 1.4"", ""read_mb_s"": 7000, ""write_mb_s"": 5300, ""encryption"": ""AES 256-bit hardware encryption"", ""durability"": ""1,200 TBW, aluminum heatspreader""}"
SKU298,Pixelon Edge X5,Smartphone,799,"Flagship 5G smartphone with AMOLED display, triple AI cameras, and all-day battery life.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 12, ""storage_gb"": 256, ""display"": ""6.7-inch FHD+ AMOLED, 120Hz"", ""battery_mah"": 4800, ""cameras"": {""rear"": ""50MP main + 12MP ultra-wide + 10MP telephoto"", ""front"": ""32MP""}}"
SKU299,FlexiStand Pro Adjustable Laptop Riser,Accessory,89.99,Premium aluminum adjustable laptop stand with wide height and angle range for ergonomic setups.,"{""material"": ""CNC-machined aluminum alloy"", ""height_range_cm"": [5, 30], ""max_load_kg"": 8, ""weight_g"": 980, ""angle_deg"": [0, 60]}"
SKU300,KeyStream Wireless Pro Keyboard,Keyboard,129,"Premium compact wireless keyboard with hot-swappable mechanical switches, multi-device connectivity, and up to 60 hours battery life.","{""layout"": ""75% (84 keys, compact with function row)"", ""switches"": ""Gateron Brown (pre-lubed, tactile)"", ""hot_swap"": true, ""connectivity"": ""Bluetooth 5.1, 2.4GHz wireless, USB-C wired"", ""battery_hrs"": 60, ""weight_g"": 820}"
SKU301,SwiftGlide MX Wireless Mouse,Mouse,79.99,"Ergonomic wireless mouse with precision sensor, long battery life, and customizable buttons for productivity and gaming.","{""dpi"": 16000, ""sensor"": ""PixArt PMW3389 Optical"", ""buttons"": 7, ""wireless"": true, ""battery_hrs"": 90, ""weight_g"": 78}"
SKU302,CoreStation S5 Desktop,Desktop,1299,"Powerful mid-tower desktop with Intel Core i7, 16GB RAM, RTX 4060, and fast SSD storage—ideal for creators and gamers.","{""cpu"": ""Intel Core i7-13700F (16-Core, up to 5.2GHz)"", ""ram_gb"": 16, ""storage_gb"": 1000, ""gpu"": ""NVIDIA GeForce RTX 4060 8GB"", ""psu_w"": 650, ""form_factor"": ""ATX Mid-Tower""}"
SKU303,ZenithBook 15 Evo,Laptop,1249,"Sleek 15-inch laptop with Intel Core i5 Evo, 16GB RAM, all-day battery, and Thunderbolt 4 connectivity.","{""cpu"": ""Intel Core i5-1340P (12th Gen, Evo Certified)"", ""ram_gb"": 16, ""storage_gb"": 512, ""display"": ""15.6"" FHD+ (1920x1200) IPS, 100% sRGB, Anti-glare"", ""battery_hrs"": 13, ""weight_kg"": 1.35, ""ports"": ""2x Thunderbolt 4 (USB-C), 2x USB-A 3.2, HDMI 2.1, microSD, 3.5mm audio jack""}"
SKU304,EchoPulse TWS Earbuds,Audio,129,"True wireless earbuds with 10mm drivers, 32-hour battery life, and ultra-lightweight design.","{""driver_mm"": 10, ""battery_hrs"": 32, ""wireless"": true, ""weight_g"": 4.8}"
SKU305,PowerCore Max 100W GaN Charger,Power,89,"Ultra-compact 100W USB-C GaN wall charger with 4 ports, fast charging for laptops, tablets, and phones.","{""total_w"": 100, ""ports"": [""2x USB-C PD 100W"", ""2x USB-A QC 3.0""], ""weight_g"": 215, ""dimensions_mm"": [68, 65, 29]}"
SKU306,NeuraBook Air 13,Laptop,1199,"Ultra-light 13"" laptop with Intel Core i5, 16GB RAM, and all-day battery—perfect for productivity on the go.","{""cpu"": ""Intel Core i5-13500U (12th Gen)"", ""ram_gb"": 16, ""storage_gb"": 512, ""display"": ""13.3-inch 2560x1600 IPS, 400 nits"", ""battery_hrs"": 14, ""weight_kg"": 1.1, ""ports"": [""2x Thunderbolt 4 USB-C"", ""1x USB-A 3.2"", ""1x HDMI 2.1"", ""MicroSD slot"", ""3.5mm audio""]}"
SKU307,NetPulse AX6000 Dual-Band WiFi 6 Router,Networking,249,"High-performance WiFi 6 router with dual-band support, 2.5GbE WAN, quad-core CPU, and six external antennas for seamless, ultra-fast connectivity.","{""wifi_standard"": ""WiFi 6 (802.11ax)"", ""bands"": ""Dual-band (2.4GHz + 5GHz)"", ""lan_ports"": ""4 x Gigabit Ethernet"", ""wan_port"": ""1 x 2.5GbE WAN"", ""cpu"": ""Quad-core 1.8GHz ARM"", ""antennas"": ""6 external high-gain antennas""}"
SKU308,PowerHub Max 100W GaN Charger,Power,89,"Compact 100W GaN wall charger with 4 ports for fast charging laptops, tablets, and phones.","{""total_w"": 100, ""ports"": {""USB-C PD"": 3, ""USB-A"": 1}, ""weight_g"": 220, ""dimensions_mm"": [65, 65, 32]}"
SKU309,EchoPulse True Wireless Earbuds,Audio,159,"Compact, lightweight true wireless earbuds with immersive sound, long battery life, and seamless Bluetooth 5.3 connectivity.","{""driver_mm"": 10, ""battery_hrs"": 8, ""wireless"": true, ""weight_g"": 4.2}"
SKU310,NetPulse AX6000 Dual-Band WiFi 6 Router,Networking,229,"Ultra-fast WiFi 6 router with dual 2.5 Gbps LAN, advanced security, and quad-core performance for seamless 4K streaming and gaming.","{""wifi_standard"": ""WiFi 6 (802.11ax)"", ""bands"": ""Dual-Band (2.4GHz + 5GHz)"", ""lan_ports"": ""2 x 2.5GbE, 2 x 1GbE"", ""wan_port"": ""1 x 2.5GbE WAN"", ""cpu"": ""Quad-Core 1.8GHz ARM Cortex-A53"", ""antennas"": ""4 external high-gain adjustable antennas""}"
SKU311,KeyStream Wireless Pro Keyboard,Keyboard,129,"Premium 75% wireless mechanical keyboard with hot-swappable switches, multi-device support, and long battery life.","{""layout"": ""75% (84 keys) compact"", ""switches"": ""Gateron Brown (tactile)"", ""hot_swap"": true, ""connectivity"": ""Bluetooth 5.1, 2.4GHz wireless, USB-C wired"", ""battery_hrs"": 200, ""weight_g"": 740}"
SKU312,PixelFusion 32 QHD Monitor,Monitor,379,"32-inch QHD IPS monitor with 165Hz refresh, USB-C, and HDR400 for immersive gaming and productivity.","{""size_in"": 32, ""resolution"": ""2560x1440 (QHD)"", ""panel"": ""IPS"", ""refresh_hz"": 165, ""brightness_nits"": 400, ""ports"": [""1x DisplayPort 1.4"", ""2x HDMI 2.0"", ""1x USB-C (65W PD)"", ""2x USB-A 3.0"", ""1x Audio Out""]}"
SKU313,PulsePlay Mini Smart Speaker,Speaker,129,"Compact Wi-Fi/Bluetooth smart speaker with dual drivers, voice assistant, and 12-hour battery life.","{""drivers"": ""2 x 1.75-inch full-range neodymium drivers"", ""assistant"": ""Amazon Alexa built-in"", ""battery_hrs"": 12, ""connectivity"": ""Wi-Fi 5, Bluetooth 5.3, 3.5mm AUX"", ""water_resistance"": ""IPX4 splash resistant""}"
SKU314,TabStream X10,Tablet,699,"10.5"" AMOLED tablet with Snapdragon 8 Gen 2, 8GB RAM, and stylus support.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 8, ""storage_gb"": 256, ""display"": ""10.5-inch 2560x1600 AMOLED, 120Hz"", ""battery_mah"": 8400, ""accessories"": [""Active Stylus Pen"", ""Magnetic Keyboard Folio""]}"
SKU315,FlexStand Pro Adjustable Laptop Stand,Accessory,79,"Ergonomic, lightweight aluminum stand for laptops and tablets, with wide height and angle adjustments.","{""material"": ""CNC-milled aluminum alloy"", ""height_range_cm"": [5, 30], ""max_load_kg"": 10, ""weight_g"": 780, ""angle_deg"": [15, 45]}"
SKU316,KeyFlow 75 Wireless Mechanical Keyboard,Keyboard,139,"Compact wireless mechanical keyboard with hot-swappable switches, RGB backlight, and multi-device Bluetooth connectivity.","{""layout"": ""75% (84 keys)"", ""switches"": ""Gateron Brown (Tactile)"", ""hot_swap"": true, ""connectivity"": ""Bluetooth 5.1 / 2.4GHz wireless / USB-C wired"", ""battery_hrs"": 65, ""weight_g"": 780}"
SKU317,PixelTab Air 11,Tablet,549,"Sleek 11-inch Android tablet with Snapdragon 7 Gen 1, 8GB RAM, and all-day battery life. Supports stylus and detachable keyboard.","{""soc"": ""Qualcomm Snapdragon 7 Gen 1"", ""ram_gb"": 8, ""storage_gb"": 128, ""display"": ""11-inch IPS LCD, 2560x1600, 120Hz"", ""battery_mah"": 8200, ""accessories"": [""Pixel Pen (active stylus)"", ""Magnetic keyboard cover""]}"
SKU318,TabAxis 11 Pro,Tablet,699,"Premium 11-inch Android tablet with Snapdragon 8 Gen 2, 12GB RAM, and stylus support.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 12, ""storage_gb"": 256, ""display"": ""11-inch 2560x1600 LTPS, 120Hz, HDR10+"", ""battery_mah"": 8800, ""accessories"": [""Magnetic Keyboard Cover"", ""Active Stylus Pen"", ""65W USB-C Charger""]}"
SKU319,FusionOne X5 5G Smartphone,Smartphone,699,"Premium 6.7"" AMOLED 120Hz smartphone with Snapdragon 8 Gen 2, triple cameras, and all-day battery life.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 12, ""storage_gb"": 256, ""display"": ""6.7-inch AMOLED, 120Hz, 2400x1080"", ""battery_mah"": 5000, ""cameras"": {""rear"": ""50MP (wide) + 12MP (ultrawide) + 10MP (telephoto)"", ""front"": ""32MP""}}"
SKU320,PrintMate Pro 325dn,Printer,279,"Fast, wireless color laser printer with duplex printing and mobile connectivity.","{""type"": ""Color Laser"", ""dpi"": 2400, ""ppm_black"": 32, ""ppm_color"": 28, ""auto_duplex"": true, ""connectivity"": [""Wi-Fi 5"", ""Ethernet"", ""USB 3.0"", ""AirPrint"", ""Google Cloud Print""]}"
SKU321,PixelEdge 32Q HDR Monitor,Monitor,529,"32-inch QHD monitor with fast 165Hz refresh, HDR support, and versatile connectivity for creators and gamers.","{""size_in"":32,""resolution"":""2560x1440 (QHD)"",""panel"":""IPS"",""refresh_hz"":165,""brightness_nits"":400,""ports"":[""2x HDMI 2.0"",""1x DisplayPort 1.4"",""1x USB-C (65W PD)"",""2x USB-A 3.0"",""1x Audio Out""]}"
SKU322,CoreStation X5 Desktop,Desktop,1399,"Powerful mid-tower desktop with 13th Gen Intel Core i7, RTX 4060, and fast SSD storage for creators and gamers.","{""cpu"": ""Intel Core i7-13700F (16-Core, up to 5.2GHz)"", ""ram_gb"": 32, ""storage_gb"": 1000, ""gpu"": ""NVIDIA GeForce RTX 4060 8GB"", ""psu_w"": 650, ""form_factor"": ""Mid Tower ATX""}"
SKU323,DataVault NVMe Gen4 SSD,Storage,179.99,High-speed 2TB NVMe Gen4 SSD with advanced hardware encryption and enhanced durability for demanding workflows.,"{""capacity_tb"": 2, ""interface"": ""PCIe 4.0 NVMe M.2"", ""read_mb_s"": 7000, ""write_mb_s"": 5300, ""encryption"": ""AES 256-bit hardware encryption"", ""durability"": ""1,200 TBW (Terabytes Written)""}"
SKU324,ClearLink Pro 4K Webcam,Webcam,169,"Ultra-HD 4K webcam with advanced low-light sensor, dual noise-cancelling microphones, and wide 90° field of view for professional video calls.","{""sensor"": ""Sony STARVIS IMX415 1/2.8-inch CMOS"", ""fps"": 30, ""field_of_view_deg"": 90, ""microphones"": 2, ""interface"": ""USB-C 3.0""}"
SKU325,KeyFlow Wireless 75 Pro,Keyboard,139.99,"Compact wireless mechanical keyboard with hot-swappable switches, RGB lighting, and multi-device connectivity.","{""layout"": ""75% (84 keys, compact with function row)"", ""switches"": ""Gateron Brown (tactile, pre-lubed)"", ""hot_swap"": true, ""connectivity"": ""Bluetooth 5.1, 2.4GHz wireless, USB-C wired"", ""battery_hrs"": 70, ""weight_g"": 670}"
